deviceId;serialNumber;model;lastPolicySync;enrollmentTime;osVersion;orgUnitPath;provisionStatus;autoUpdateExpiration;mostRecentActivity
2224eadb-127a-4681-96bd-468606de37bb;NXA6UED001307025177600;Acer Chromebook 311 (C722/C722T);13.3.2026 8:41;30.5.2023 13:07;138.0.7204.304;/perusopetus/oppilaat/kimpisen_koulu;PROVISIONED;2030-06;2026-03-11 durationSeconds:60
3770aa12-1735-46dd-9df4-65d0703a2fa5;8CG638169B;Chromebook 11-v0;4.3.2026 12:21;12.1.2022 14:36;102.0.5005.153;/aa_poistetut_laitteet;DEPROVISIONED;2022-06;2026-03-03 durationSeconds:60
928c50d2-2e65-4b77-9dce-a9e7604a64e9;NXA6UED001251062DE7600;Acer Chromebook 311 (C722/C722T);3.3.2025 10:09;22.8.2023 10:26;126.0.6478.264;/perusopetus/oppilaat/joutsenon_koulu;PROVISIONED;2030-06;2025-03-03 durationSeconds:90
2ea34256-5e97-4c81-9db2-737e030e0883;NXKLSED001545028F82N00;;;;;/perusopetus/oppilaat/joutsenon_koulu;PRE_PROVISIONED;;
a4f0addd-2f91-42e2-96cb-6fa51e2715e8;L1NXMA00454402B;ASUS Chromebook C202XA / C203XA;3.12.2021 12:04;14.5.2020 10:19;93.0.4577.107;/aa_poistetut_laitteet;DEPROVISIONED;2027-06;2021-11-29 durationSeconds:30
e902e989-fcc0-4f95-9acc-69c8e9e757e0;NXA6UED001251063197600;Acer Chromebook 311 (C722/C722T);18.11.2025 9:50;25.5.2023 9:31;138.0.7204.295;/perusopetus/oppilaat/joutsenon_koulu;PROVISIONED;2030-06;2025-11-18 durationSeconds:60
99f2eebc-7d29-4af6-8b99-d0a8a7d2075e;NXKLSED001447014CF2N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);17.3.2026 10:46;6.2.2025 10:44;138.0.7204.305;/perusopetus/oppilaat/korvenkylan_koulu;PROVISIONED;2033-06;2026-03-16 durationSeconds:30
a0b5b71d-4ac3-4f03-ae2f-c311b9a2e17d;1S20HWS02L00LR0BE8LX;Lenovo ThinkPad 11e 4th Gen Chromebook;4.5.2023 8:18;29.3.2023 12:22;108.0.5359.224;/aa_poistetut_laitteet;DEPROVISIONED;2027-06;2023-05-04 durationSeconds:30
66dd1083-0e10-46f8-b257-c4c4f49a81bf;NXKLSED0015450285F2N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);13.3.2026 9:39;13.3.2026 9:39;;/perusopetus/oppilaat/lauritsalan_koulu;PROVISIONED;2033-06;
fef4ffd9-3772-42f3-ac2c-22c89a57f839;NXKLSED001545029662N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);4.3.2026 11:24;4.3.2026 11:24;132.0.6834.190;/perusopetus/oppilaat/pontuksen_koulu;PROVISIONED;2033-06;2026-03-04 durationSeconds:30
80d05254-64c9-48a3-a9bd-9d7587c0c427;NXKLSED001447013C52N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);17.3.2026 9:52;21.1.2025 12:35;138.0.7204.302;/perusopetus/oppilaat/lappeen_koulu;PROVISIONED;2033-06;2026-03-17 durationSeconds:3330
52fa87f7-4cb9-4865-a35d-7a09ca2feae1;NXKLSED0015450283E2N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);13.3.2026 9:33;13.3.2026 9:33;;/perusopetus/oppilaat/lauritsalan_koulu;PROVISIONED;2033-06;
da9216d2-f32d-447f-a2c1-e3a5f191fbe0;NXA6UED001304099217600;Acer Chromebook 311 (C722/C722T);13.3.2026 12:42;15.5.2023 13:58;138.0.7204.304;/perusopetus/oppilaat/sammonlahden_koulu/skinnarila;PROVISIONED;2030-06;2026-03-13 durationSeconds:2100
5a2783f7-a8b2-4e1d-bbfe-f8d6c7954825;5CD5527933;HP Chromebook 11 G3/G4/G4 EE;10.10.2025 13:13;25.11.2019 13:05;79.0.3945.123;/aa_poistetut_laitteet/2022/Syksy 2021 siivous;DEPROVISIONED;2021-09;2020-02-06 durationSeconds:60
1b47b8ed-f53c-4c4d-9664-432cfb478818;NXKLSED00144700E642N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);17.3.2026 11:40;18.2.2025 10:43;138.0.7204.302;/perusopetus/oppilaat/pulpin_koulu;PROVISIONED;2033-06;2026-02-19 durationSeconds:30
721c6fb7-deb9-4f22-8c67-6111280668d0;GR68DB3;Dell Chromebook 3100;18.3.2026 6:41;16.3.2022 10:26;138.0.7204.306;/perusopetus/oppilaat/sammonlahden_koulu;PROVISIONED;2029-06;2026-03-18 durationSeconds:720
2f770d2c-4b52-4709-89e8-0660695d1a1d;1S20HWS02L00LR0BE6GG;Lenovo ThinkPad 11e 4th Gen Chromebook;25.5.2023 9:05;12.3.2019 8:39;108.0.5359.230;/aa_poistetut_laitteet;DISABLED;2027-06;2023-05-23 durationSeconds:150
aacdef04-2717-42f3-801b-4b929033fbae;LR08KFG2;Lenovo N22 Chromebook;10.2.2025 11:43;1.9.2017 8:50;102.0.5005.153;/perusopetus/oppilaat/sammonlahden_koulu/kuusimaki;PROVISIONED;2022-06;2025-02-10 durationSeconds:60
6455127d-ef20-4e84-96c3-a2cbc4790f0d;8CG649131J;Chromebook 11-v0;23.1.2020 23:10;2.2.2017 13:58;79.0.3945.119;/perusopetus/oppilaat/sammonlahden_koulu/kuusimaki;DISABLED;2022-06;2020-01-23 durationSeconds:420
de3cdcbe-b005-45c0-a1cd-2d0a2004d0cb;PF2RK0N7;Lenovo 300e/500e Chromebook 2nd Gen;14.3.2026 12:03;22.2.2022 11:20;138.0.7204.304;/perusopetus/oppilaat/myllymaen_koulu;PROVISIONED;2029-06;2026-03-05 durationSeconds:60
84b515f0-3128-4461-8266-e1b01e5b8d3a;NXA6UED001351101A47600;Acer Chromebook 311 (C722/C722T);17.3.2026 11:18;8.5.2024 13:14;138.0.7204.305;/perusopetus/oppilaat/lauritsalan_koulu;PROVISIONED;2030-06;2026-03-17 durationSeconds:60
3011f312-08bb-4532-a3a8-3819c1ec09a2;NXA6UED0013040990B7600;Acer Chromebook 311 (C722/C722T);17.3.2026 14:06;28.4.2023 9:21;138.0.7204.305;/perusopetus/oppilaat/lauritsalan_koulu;PROVISIONED;2030-06;2026-03-17 durationSeconds:60
048cf29b-9a37-4856-9170-6ab7445e3ffe;NXA6UED00134708DF97600;Acer Chromebook 311 (C722/C722T);17.3.2026 11:01;2.4.2024 14:35;138.0.7204.305;/perusopetus/oppilaat/joutsenon_koulu;PROVISIONED;2030-06;2026-03-13 durationSeconds:450
f0c6818a-cc8c-48f5-b425-c53eb7ba5b68;NXKLSED0014470116D2N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);17.3.2026 8:34;4.2.2025 13:09;138.0.7204.305;/perusopetus/oppilaat/kimpisen_koulu;PROVISIONED;2033-06;2026-03-16 durationSeconds:60
34c1209f-098f-41a8-8e44-96a3c9bfa60d;5CD55278X4;HP Chromebook 11 G3/G4/G4 EE;22.2.2018 14:05;15.1.2016 12:37;57.0.2987.146;/aa_poistetut_laitteet;DISABLED;2021-09;2018-02-22 durationSeconds:30
1e7d09e8-16db-4f5d-a160-ee47b2572591;NXA6UED001251062957600;Acer Chromebook 311 (C722/C722T);17.3.2026 15:54;24.5.2023 10:11;138.0.7204.305;/perusopetus/oppilaat/joutsenon_koulu;PROVISIONED;2030-06;2026-03-17 durationSeconds:30
0463435b-2cd9-4985-8734-0247d61ecf8a;5CD5500VSN;HP Chromebook 11 G3/G4/G4 EE;11.6.2025 16:04;3.9.2020 11:15;85.0.4183.84;/aa_poistetut_laitteet/2022/Syksy 2021 siivous;DISABLED;2021-09;2024-03-05 durationSeconds:30
b644bcac-9f36-49d6-ae6b-600e06795ddd;P206PX1D;Lenovo 100e Chromebook 2nd Gen;9.11.2023 11:03;20.3.2020 13:45;114.0.5735.337;/aa_poistetut_laitteet/2024/2024 Q3;DISABLED;2029-06;2023-11-09 durationSeconds:11132
d2ea0e15-d912-432d-8b93-87afddfa113d;NXKKAED001545025232N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);17.3.2026 13:48;9.3.2026 13:07;132.0.6834.190;/perusopetus/oppilaat/kimpisen_koulu;PROVISIONED;2033-06;2026-03-17 durationSeconds:60
7578ef42-fd43-49be-8e9c-1e20909c40d9;P20214CD;Lenovo 100e Chromebook;28.3.2023 11:20;14.11.2018 9:26;96.0.4664.208;/aa_poistetut_laitteet/2024/2024 Q1;DISABLED;2027-06;2023-03-28 durationSeconds:180
3d4a58dd-bc9d-46ed-807f-2666b180c2b4;5CD55278K9;HP Chromebook 11 G3/G4/G4 EE;18.3.2026 9:34;23.1.2023 13:30;93.0.4577.107;/perusopetus/oppilaat/kesamaen_koulu;PROVISIONED;2021-09;2026-03-03 durationSeconds:60
8cd0fc77-b4c3-4616-96bc-87364c1cf85f;NXKLSED0014470111E2N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);12.3.2026 12:28;7.3.2025 11:05;138.0.7204.302;/perusopetus/oppilaat/pontuksen_koulu;PROVISIONED;2033-06;2026-03-09 durationSeconds:30
cbaa5c11-5c6a-4e38-b585-742d8bc23bc7;NXA6UED001307022907600;Acer Chromebook 311 (C722/C722T);18.3.2026 8:06;12.5.2023 11:26;138.0.7204.305;/perusopetus/oppilaat/sammonlahden_koulu/skinnarila;PROVISIONED;2030-06;2026-03-17 durationSeconds:60
7ea3d5e5-c8e5-450c-8fce-6a1f060dd94d;NXA6UED001307023917600;Acer Chromebook 311 (C722/C722T);17.3.2026 10:53;25.5.2023 10:13;138.0.7204.305;/perusopetus/oppilaat/lauritsalan_koulu;PROVISIONED;2030-06;2026-03-16 durationSeconds:1770
c8841082-ee66-4588-baba-f0c873f62f53;5CD5506GRQ;HP Chromebook 11 G3/G4/G4 EE;13.2.2019 14:30;11.1.2016 10:46;71.0.3578.127;/aa_poistetut_laitteet;DISABLED;2021-09;2019-02-13 durationSeconds:60
9c399b37-c90c-4ca1-a98b-5e30cefbcdf7;NXKLSED001447014972N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);17.3.2026 13:29;19.8.2025 14:43;138.0.7204.305;/perusopetus/oppilaat/kesamaen_koulu;PROVISIONED;2033-06;2026-03-16 durationSeconds:60
9a6475c5-b2b6-46b9-9225-6bc1a51e1897;LR08KGG3;Lenovo N22 Chromebook;11.6.2021 16:18;21.8.2017 10:34;89.0.4389.130;/aa_poistetut_laitteet;DEPROVISIONED;2022-06;2021-06-01 durationSeconds:90
76937164-2170-403b-8fd3-5396e0147348;NXA6UED001351103C07600;Acer Chromebook 311 (C722/C722T);26.1.2026 9:06;19.3.2024 12:42;120.0.6099.338;/perusopetus/oppilaat/pulpin_koulu;PROVISIONED;2030-06;2026-01-26 durationSeconds:60
09a09b9b-7479-49a4-9288-ef3b7713d6c2;NXGM8ED005751200717600;Acer Chromebook 11 N7 (C731, C731T);15.5.2024 11:22;6.6.2018 9:40;102.0.5005.153;/aa_poistetut_laitteet/2024/2024 Q1;DISABLED;2022-06;2024-05-15 durationSeconds:60
869a2920-e580-45a7-878e-711833421add;5CD5518XGT;HP Chromebook 11 G3/G4/G4 EE;24.5.2019 13:31;20.1.2016 14:35;74.0.3729.159;/aa_poistetut_laitteet;DISABLED;2021-09;2019-05-24 durationSeconds:60
9f38f8b3-316d-417f-b6ce-eb3490ee3fc4;NXKLSED001447013052N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);18.3.2026 9:32;28.1.2025 10:57;138.0.7204.304;/perusopetus/oppilaat/lappeen_koulu;PROVISIONED;2033-06;2026-03-09 durationSeconds:30
ec78c061-dafa-4995-92f6-432e706d3fc1;1S20HWS02L00LR0BE8E3;Lenovo ThinkPad 11e 4th Gen Chromebook;8.8.2025 13:27;23.5.2019 11:22;120.0.6099.338;/perusopetus/oppilaat/kimpisen_koulu;PROVISIONED;2027-06;2025-08-08 durationSeconds:1020
94f57634-2541-448f-a10f-63350f725625;5CD52803D7;HP Chromebook 11 G3/G4/G4 EE;7.12.2021 11:55;10.9.2019 9:01;89.0.4389.130;/perusopetus/oppilaat/lauritsalan_koulu;DEPROVISIONED;2021-09;2021-05-30 durationSeconds:10470
9fea2c8a-526d-4aaa-b75e-1b57af85adc4;NXA6UED001351102657600;Acer Chromebook 311 (C722/C722T);17.3.2026 12:20;14.3.2024 11:01;138.0.7204.304;/perusopetus/oppilaat/lappeen_koulu;PROVISIONED;2030-06;2026-03-17 durationSeconds:3000
6b100d89-b334-4689-acfb-392e3700595e;5CD5479R78;HP Chromebook 11 G3/G4/G4 EE;8.4.2022 8:11;9.3.2016 13:48;93.0.4577.107;/aa_poistetut_laitteet;DISABLED;2021-09;2022-04-08 durationSeconds:60
04b492f6-d6fc-4e44-8194-d128a51a2b42;5CD5500GMH;HP Chromebook 11 G3/G4/G4 EE;2.9.2022 11:40;29.4.2016 10:38;90.0.4430.218;/aa_poistetut_laitteet;DISABLED;2021-09;2022-09-02 durationSeconds:2280
134adbb8-30be-4de9-b465-1373696fdc3a;5CD55278SM;HP Chromebook 11 G3/G4/G4 EE;5.9.2018 9:05;10.2.2016 9:27;68.0.3440.118;/aa_poistetut_laitteet;DISABLED;2021-09;2018-09-05 durationSeconds:30
1aee15b8-71d6-4c35-99dc-567285a236b4;P205Z1GM;Lenovo 100e Chromebook 2nd Gen;16.10.2025 10:50;20.3.2020 14:03;132.0.6834.214;/aa_poistetut_laitteet/2025;DEPROVISIONED;2029-06;2025-05-14 durationSeconds:2221
683f8572-7179-452e-b1f4-81311afc5462;NXA6UED0013511027B7600;Acer Chromebook 311 (C722/C722T);17.3.2026 12:04;12.3.2024 11:58;138.0.7204.305;/perusopetus/oppilaat/lappeen_koulu;PROVISIONED;2030-06;2026-03-17 durationSeconds:60
88bbdf8d-b1d8-4e14-bfeb-d867d2f91d21;5CD8383M89;HP Chromebook 11 G6 EE / Chromebook 11a;13.3.2025 10:25;27.11.2018 15:48;120.0.6099.338;/perusopetus/oppilaat/kaukaan_koulu;PROVISIONED;2027-06;2025-03-10 durationSeconds:120
f9b20e52-3f8b-47e5-98b4-8708cc94aafc;NXKLSED001545027C22N00;;;;;/perusopetus/oppilaat/joutsenon_koulu;PRE_PROVISIONED;;
e6cf6226-8636-4851-bbfd-a3992bc5413a;NXKLSED001447013922N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);17.3.2026 10:51;21.1.2025 11:19;138.0.7204.305;/perusopetus/oppilaat/lappeen_koulu;PROVISIONED;2033-06;2026-03-11 durationSeconds:30
e8346576-9076-4d10-ae1a-9333d9665cc3;NXKKAED001545025072N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);16.3.2026 11:06;18.2.2026 8:46;138.0.7204.304;/perusopetus/oppilaat/voisalmen_koulu;PROVISIONED;2033-06;2026-03-10 durationSeconds:30
87ed586d-d8d5-4edd-9f7e-ecc5ca371010;5CD5518XG4;HP Chromebook 11 G3/G4/G4 EE;15.4.2021 8:46;19.4.2016 13:04;88.0.4324.153;/aa_poistetut_laitteet/2022/2022 Q1;DISABLED;2021-09;2021-04-15 durationSeconds:60
9b357d1c-46fd-4b1f-b1f6-f0874746bf9e;NXKLSED00154502B0E2N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);18.3.2026 8:33;4.3.2026 13:13;138.0.7204.306;/perusopetus/oppilaat/lappeen_koulu;PROVISIONED;2033-06;2026-03-18 durationSeconds:60
9cd8d34b-8feb-42d9-ba03-7db149562877;NXKLSED001447013242N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);18.3.2026 8:04;8.5.2025 12:33;138.0.7204.305;/perusopetus/oppilaat/lauritsalan_koulu;PROVISIONED;2033-06;2026-03-16 durationSeconds:3690
c2f00263-f13b-4d6a-8652-8b15d7fbcf1d;5CD5506GS3;HP Chromebook 11 G3/G4/G4 EE;12.12.2024 9:57;23.8.2024 7:59;72.0.3626.122;/perusopetus/oppilaat/voisalmen_koulu;PROVISIONED;2021-09;2024-12-12 durationSeconds:30
b1034422-d0a0-4859-8f1c-ec5f8ae078d9;NXG55ED0147122A8747600;Acer Chromebook R11 (CB5-132T, C738T);19.9.2024 10:04;22.8.2019 10:11;94.0.4606.114;/aa_poistetut_laitteet/2024/2024 Q3;DISABLED;2022-06;2024-01-18 durationSeconds:30
086665d2-9fd8-46a4-99cf-12284feb9587;NXKLSED001545028B22N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);23.2.2026 11:43;23.2.2026 11:43;;/perusopetus/oppilaat/sammonlahden_koulu;PROVISIONED;2033-06;
b009c85c-0c91-4f1c-9a37-c71ccc98b65e;NXKLSED0015450296A2N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);4.3.2026 11:00;4.3.2026 11:00;;/perusopetus/oppilaat/lappeen_koulu;PROVISIONED;2033-06;
bfd90084-9b53-4655-bb59-878740707084;5CD0283Y2S;HP Chromebook 11A G6 EE/ HP Chromebook 11A G8 EE;17.3.2026 12:06;24.8.2020 9:40;138.0.7204.302;/perusopetus/oppilaat/myllymaen_koulu;PROVISIONED;2029-06;2026-03-17 durationSeconds:60
5344e598-5879-44a0-97c4-e713ae408a80;NXKLSED001447010B22N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);17.3.2026 11:14;24.1.2025 10:03;138.0.7204.305;/perusopetus/oppilaat/voisalmen_koulu;PROVISIONED;2033-06;2026-03-17 durationSeconds:60
501020fb-6f15-473e-be0e-e4f46c64735a;PF2RZA09;Lenovo 300e/500e Chromebook 2nd Gen;16.3.2026 9:53;1.6.2023 12:24;138.0.7204.302;/perusopetus/oppilaat/lonnrotin_koulu;PROVISIONED;2029-06;2026-03-12 durationSeconds:60
de53b5b9-6239-41eb-b2b6-91848fabe744;NXKLSED0014470136C2N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);16.3.2026 9:26;7.3.2025 12:11;138.0.7204.302;/perusopetus/oppilaat/pontuksen_koulu;PROVISIONED;2033-06;2026-03-13 durationSeconds:60
e00535de-3e8d-4cd3-97fc-acb8e60674d1;5CD7292VLN;HP Chromebook 11 G5 EE;17.8.2022 11:36;17.11.2020 11:47;102.0.5005.153;/aa_poistetut_laitteet/2022/2022 Q4;DISABLED;2022-06;2022-08-15 durationSeconds:1650
7b670b2c-b5a4-4d24-826c-256b8b6eba01;5CD5479R7G;HP Chromebook 11 G3/G4/G4 EE;21.3.2025 12:18;9.3.2016 13:57;90.0.4430.100;/aa_poistetut_laitteet/2024/2024 Q3;DISABLED;2021-09;2025-01-27 durationSeconds:1650
777bcaea-579d-44dd-93c9-89e147ceecbb;JD49DB3;Dell Chromebook 3100;15.3.2026 9:43;12.11.2024 14:08;138.0.7204.304;/perusopetus/oppilaat/sammonlahden_koulu;PROVISIONED;2029-06;2026-03-05 durationSeconds:60
1e0496bf-b4c9-4f3c-a509-1e02cd63d2b5;NXA6UED00134708F5B7600;Acer Chromebook 311 (C722/C722T);18.3.2026 8:20;2.2.2024 10:54;138.0.7204.304;/perusopetus/oppilaat/pontuksen_koulu;PROVISIONED;2030-06;2026-03-12 durationSeconds:4350
9ccaadae-f7a4-43f9-a6f8-52d455bb3c95;FB1BDB3;Dell Chromebook 3100;8.12.2025 15:06;11.3.2022 9:08;138.0.7204.298;/perusopetus/oppilaat/sammonlahden_koulu;PROVISIONED;2029-06;2025-12-08 durationSeconds:60
e48b1952-ba67-4c5e-a159-cc00b9a6cc01;NXA6UED001351102A07600;Acer Chromebook 311 (C722/C722T);17.3.2026 13:49;14.3.2024 9:59;138.0.7204.305;/perusopetus/oppilaat/lappeen_koulu;PROVISIONED;2030-06;2026-03-17 durationSeconds:4170
b2dc0976-97b7-4018-96c7-67dce76ba80d;NXA6UED001351103A27600;Acer Chromebook 311 (C722/C722T);16.3.2026 10:05;15.2.2024 12:29;138.0.7204.304;/perusopetus/oppilaat/sammonlahden_koulu/lavola;PROVISIONED;2030-06;2026-03-16 durationSeconds:60
56754265-a8ca-42c5-8a0e-427301368e81;L5NXMA01D717204;ASUS Chromebook C202XA / C203XA;16.1.2024 8:47;31.8.2020 10:51;114.0.5735.343;/aa_poistetut_laitteet/2024/2024 Q3;DISABLED;2027-06;2024-01-09 durationSeconds:30
4b455f4f-126a-4f89-bb52-5aa7701a9d95;NXKLSED001447013B02N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);17.3.2026 11:18;29.1.2025 11:33;138.0.7204.302;/perusopetus/oppilaat/lonnrotin_koulu;PROVISIONED;2033-06;2026-03-17 durationSeconds:30
97a60f19-a329-4015-b4ce-ed7da1791cd3;L1NXMA00450202A;ASUS Chromebook C202XA / C203XA;20.5.2025 12:32;15.3.2024 14:58;132.0.6834.223;/aa_poistetut_laitteet/2024/2024 Q1;PROVISIONED;2027-06;2025-05-20 durationSeconds:30
632bb9d6-abc8-48f7-9bd7-432e08cff696;NXA6UED001351104667600;Acer Chromebook 311 (C722/C722T);19.2.2024 11:15;15.2.2024 12:16;117.0.5938.144;/perusopetus/oppilaat/kesamaen_koulu;PROVISIONED;2030-06;2024-02-15 durationSeconds:450
3058094d-cc45-40ab-a56c-394e7767ee40;8CG6353CVJ;Chromebook 11-v0;28.5.2020 10:21;26.9.2016 11:15;79.0.3945.119;/aa_poistetut_laitteet/2022/Syksy 2021 siivous;DISABLED;2022-06;2020-05-28 durationSeconds:3420
591b03e5-302b-455e-8d76-39565aaab517;NXA6UED0013511038D7600;Acer Chromebook 311 (C722/C722T);16.3.2026 10:35;26.3.2024 11:17;138.0.7204.305;/perusopetus/oppilaat/kimpisen_koulu;PROVISIONED;2030-06;2026-03-13 durationSeconds:60
5f86e0d7-c109-4b88-a692-ea7b97ad09de;5CD528035Z;HP Chromebook 11 G3/G4/G4 EE;3.1.2022 9:53;5.9.2016 11:19;57.0.2987.146;/aa_poistetut_laitteet;DEPROVISIONED;2021-09;2017-08-16 durationSeconds:30
3ee68f38-6bd1-4f80-b7d0-dc586c2c7161;NXA6UED001115246357600;Acer Chromebook 311 (C722/C722T);17.3.2026 13:45;8.4.2022 9:18;138.0.7204.305;/perusopetus/oppilaat/joutsenon_koulu;PROVISIONED;2030-06;2026-03-17 durationSeconds:390
f3bfcaad-459e-4ff0-bfd9-c0f52d555af6;5CD8325K2K;HP Chromebook 11 G6 EE / Chromebook 11a;13.3.2025 10:31;17.9.2018 12:36;120.0.6099.338;/perusopetus/henkilokunta/kaukaan_koulu;PROVISIONED;2027-06;2025-03-13 durationSeconds:60
88961478-5b30-440e-98d0-169b9a3f44ef;NXA6UED001307023DE7600;Acer Chromebook 311 (C722/C722T);17.3.2026 10:56;25.4.2023 12:01;138.0.7204.302;/perusopetus/oppilaat/pontuksen_koulu;PROVISIONED;2030-06;2026-03-16 durationSeconds:420
b2049232-134c-4223-a893-12681446e6f1;NXA6UED0013040C27B7600;Acer Chromebook 311 (C722/C722T);18.3.2026 8:57;18.5.2023 9:09;138.0.7204.305;/perusopetus/oppilaat/sammonlahden_koulu/skinnarila;PROVISIONED;2030-06;2026-03-17 durationSeconds:3480
d3fdd543-6f23-42f3-826f-d93c38510069;5CD8456KJZ;HP Chromebook 11 G6 EE / Chromebook 11a;10.3.2026 13:02;3.12.2018 10:38;120.0.6099.338;/perusopetus/oppilaat/myllymaen_koulu;PROVISIONED;2027-06;2026-03-10 durationSeconds:60
b89e7c06-da39-4fb7-b89b-ffe761525aa4;5CD6252MLQ;HP Chromebook 11 G3/G4/G4 EE;24.1.2025 14:50;7.8.2018 10:09;93.0.4577.107;/perusopetus/oppilaat/lonnrotin_koulu;PROVISIONED;2021-09;2025-01-16 durationSeconds:60
6f092d27-e6ce-4bff-b1c2-e3cf9c29df4e;5CD5518XH5;HP Chromebook 11 G3/G4/G4 EE;24.10.2023 19:14;19.4.2016 9:03;91.0.4472.81;/aa_poistetut_laitteet/2022/2022 Q1;DISABLED;2021-09;2021-08-27 durationSeconds:30
9ee0e9a9-5828-49b1-bbe0-6b6c82ff4ef1;1S20HWS02L00LR0BE8CB;Lenovo ThinkPad 11e 4th Gen Chromebook;19.2.2021 12:29;23.5.2019 11:56;81.0.4044.141;/aa_poistetut_laitteet/2022/2022 Q1;DISABLED;2027-06;2021-02-19 durationSeconds:30
452c3747-69d1-4650-87a1-ecf49af9ea39;NXKLSED0014470141F2N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);16.3.2026 11:10;27.5.2025 11:49;138.0.7204.302;/perusopetus/oppilaat/lauritsalan_koulu;PROVISIONED;2033-06;2026-03-12 durationSeconds:30
9f08eca1-cb6b-44a4-a3df-24756ac013be;LR062Y1E;Lenovo 100S Chromebook;11.6.2021 16:00;22.8.2017 11:21;81.0.4044.127;/aa_poistetut_laitteet;DEPROVISIONED;2021-09;2020-05-11 durationSeconds:30
cab4b771-542f-4959-a527-3561c9f914f4;8CG649131Z;Chromebook 11-v0;15.5.2024 8:27;31.1.2017 12:36;102.0.5005.153;/perusopetus/oppilaat/sammonlahden_koulu/kuusimaki;PROVISIONED;2022-06;2024-05-14 durationSeconds:2070
93383a6f-7584-4bc3-a147-b76cc8619c4b;5CD0283B5N;HP Chromebook 11A G6 EE/ HP Chromebook 11A G8 EE;9.3.2026 10:12;24.8.2020 8:57;138.0.7204.299;/perusopetus/oppilaat/myllymaen_koulu;PROVISIONED;2029-06;2026-01-26 durationSeconds:60
709044b3-f0e2-45e0-9fdd-17e4c0814c39;MP1XS9VJ;100e Gen 2 AST;17.10.2025 11:43;27.4.2021 9:32;120.0.6099.338;/aa_poistetut_laitteet/2025;DEPROVISIONED;2029-06;2025-05-05 durationSeconds:30
ff950622-fdcb-478b-a71f-aae695ae21c1;NXGM8ED005846070E07600;Acer Chromebook 11 N7 (C731, C731T);19.3.2024 14:05;4.3.2019 15:39;96.0.4664.208;/aa_poistetut_laitteet/2024/2024 Q1;DISABLED;2022-06;2024-03-19 durationSeconds:60
ddb592af-b0d3-47f4-9d28-420fb1fcd7ef;5CD915013X;HP Chromebook 11 G6 EE / Chromebook 11a;24.5.2022 14:51;16.5.2019 10:59;96.0.4664.208;/perusopetus/oppilaat/lauritsalan_koulu;DEPROVISIONED;2027-06;2022-05-17 durationSeconds:5130
7c1f9d75-fd96-4f34-81ae-eb7b145680f7;NXKLSED001545029B02N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);4.3.2026 11:28;4.3.2026 11:28;;/perusopetus/oppilaat/lappeen_koulu;PROVISIONED;2033-06;
143e4064-42b1-4935-9cef-35619cb1320b;5CD55278W1;HP Chromebook 11 G3/G4/G4 EE;21.3.2025 12:54;25.3.2020 12:13;93.0.4577.107;/aa_poistetut_laitteet/2024/2024 Q3;DISABLED;2021-09;2025-01-29 durationSeconds:1350
6b2348eb-ecb7-463d-a4a9-6e4cb1b023db;NXA6UED0013511019D7600;Acer Chromebook 311 (C722/C722T);17.3.2026 13:59;20.3.2024 9:56;138.0.7204.305;/perusopetus/oppilaat/sammonlahden_koulu/skinnarila;PROVISIONED;2030-06;2026-03-17 durationSeconds:2490
6595c8b3-1c6e-49cd-b46c-10071b6fe408;NXA6UED001351101CE7600;Acer Chromebook 311 (C722/C722T);18.3.2026 8:55;20.3.2024 10:51;138.0.7204.305;/perusopetus/oppilaat/sammonlahden_koulu/skinnarila;PROVISIONED;2030-06;2026-03-16 durationSeconds:2700
d10e6d9b-b252-4f36-a34f-fbab02bd3d2d;5CD5500GQQ;HP Chromebook 11 G3/G4/G4 EE;21.8.2019 12:44;9.9.2016 9:47;71.0.3578.127;/aa_poistetut_laitteet;DISABLED;2021-09;2019-02-21 durationSeconds:60
